protein1	protein2	combined_score
MRPS10	MRPL16	997
MRPS10	MRPL22	997
MRPS10	AURKAIP1	990
MRPS10	RPLP0	945
MRPS10	MTIF2	990
MRPS10	MRPS17	993
MRPS10	EIF1AY	942
MRPS10	PDCD11	980
MRPS10	MRPL41	990
MRPS10	FAU	997
MRPS10	MRPL15	958
MRPS10	MRPL40	996
MRPS10	RPL29	979
MRPS10	EPRS1	908
MRPS10	RPL38	963
MRPS10	MRPL20	996
MRPS10	DAP3	999
MRPS10	RPS23	944
MRPS10	MRPL1	984
MRPS10	RPS9	980
MRPS10	MRPS5	999
MRPS10	MRPS35	999
MRPS10	METTL17	985
MRPS10	MRPS21	993
MRPS10	PPP1R26	953
MRPS10	MRPL10	967
MRPS10	MRRF	989
MRPS10	MRPL38	974
MRPS10	RPLP2	953
MRPS10	MRPS7	999
MRPS10	MRPL47	995
MRPS10	MRPS14	999
MRPS10	MRPS15	999
MRPS10	RPL21	978
MRPS10	MRPL48	934
MRPS10	MRPL42	989
MRPS10	MRPL46	993
MRPS10	EIF2S1	909
MRPS10	TSFM	920
MRPS10	MRPS18B	998
MRPS10	RPL18A	973
MRPS10	MRPL43	997
MRPS10	RPS26	963
MRPS10	TFB1M	930
MRPS10	EIF1AX	943
MRPS10	GFM1	973
MRPS10	MRPL27	998
MRPS10	MRPS34	996
MRPS10	MRPL19	999
MRPS10	MRPL58	985
MRPS10	RPL35A	982
MRPS10	RPS27	917
MRPS10	RPL28	972
MRPS10	RPL31	981
MRPS10	MRPL9	997
MRPS10	MRPL23	993
MRPS10	MRPS18C	998
MRPS10	MRPL34	993
MRPS10	CHCHD1	985
MRPS10	RPS11	982
ENSP00000053469	GUCA1C	909
ENSP00000053469	GUCA1B	944
ENSP00000053469	GUCY2D	999
ENSP00000053469	GUCY2F	982
GRN	TMEM106B	906
GRN	TARDBP	958
GRN	HSPG2	907
GRN	SORT1	968
GRN	SLPI	934
VAMP3	SNAP23	999
VAMP3	AC129492.3	915
VAMP3	STX6	999
VAMP3	STX7	981
VAMP3	NAPA	974
VAMP3	STX1A	999
VAMP3	SNAP29	985
VAMP3	VTI1A	998
VAMP3	SNAP25	999
VAMP3	VAMP8	988
VAMP3	VAMP1	914
VAMP3	STX4	999
VAMP3	STX2	997
VAMP3	STX12	992
VAMP3	VAMP7	998
VAMP3	STX16	998
VAMP3	SNX4	917
VAMP3	VTI1B	983
VAMP3	SYT1	975
VAMP3	GOSR1	920
VAMP3	STX11	920
VAMP3	CPLX1	981
VAMP3	STX3	999
VAMP3	STX10	997
VAMP3	STX8	936
VAMP3	STX1B	998
VAMP3	VAMP2	995
VAMP3	STX17	952
VAMP3	STX5	914
UTS2	UTS2R	999
RFC2	RAD9A	997
RFC2	RFC5	999
RFC2	RFC1	999
RFC2	CHTF8	999
RFC2	POLA2	912
RFC2	RFC4	999
RFC2	DSCC1	999
RFC2	RAD1	938
RFC2	FEN1	939
RFC2	MSH6	901
RFC2	PCNA	999
RFC2	RFC3	999
RFC2	HUS1	992
RFC2	RAD17	999
RFC2	ATAD5	999
RFC2	CHTF18	999
RFC2	BRCA1	940
PPP1R3F	GYS1	923
PPP1R3F	PPP1R3A	935
PPP1R3F	PPP1R3E	942
PPP1R3F	PPP1CA	929
PPP1R3F	PPP1CB	935
PPP1R3F	GYS2	924
PPP1R3F	PPP1R3C	911
PPP1R3F	PPP1R3B	929
PPP1R3F	PPP1R3D	915
PPP1R3F	PPP1CC	961
NFE2L3	MAFK	969
NFE2L3	MAFG	937
NFE2L3	MAF	905
TLL1	CHRD	937
CLDN11	TJP1	981
CLDN11	OCLN	958
RELT	OXSR1	954
PKP2	DSG2	999
PKP2	GJA1	973
PKP2	SCN5A	976
PKP2	DSP	999
PKP2	DSC3	977
PKP2	DSC2	999
PKP2	TMEM43	933
PKP2	JUP	991
PKP2	CTNNA3	982
PKP2	DSG1	959
YIPF1	FBXO32	946
YIPF1	YIPF6	900
INPP4A	MTMR2	934
INPP4A	PIK3C2A	939
INPP4A	PIKFYVE	943
INPP4A	INPPL1	962
INPP4A	SYNJ1	953
INPP4A	INPP5A	930
INPP4A	BPNT2	901
INPP4A	ITPK1	915
INPP4A	INPP4B	911
INPP4A	INPP1	929
INPP4A	PIK3C2B	935
INPP4A	IMPA1	911
INPP4A	INPP5D	943
INPP4A	INPP5B	953
INPP4A	MTMR6	935
INPP4A	PIK3C2G	932
INPP4A	PTEN	946
INPP4A	MTM1	935
INPP4A	MTMR3	913
INPP4A	PIK3R2	946
INPP4A	PIK3C3	938
INPP4A	FIG4	934
INPP4A	MTMR14	913
INPP4A	OCRL	957
INPP4A	PIK3R1	915
INPP4A	MTMR1	938
INPP4A	PIK3R3	913
INPP4A	INPP5E	943
INPP4A	MTMR8	905
INPP4A	MTMR7	910
INPP4A	SYNJ2	942
INPP4A	MTMR4	917
INPP4A	ISYNA1	912
INPP4A	IMPA2	914
GNA11	CHRM5	902
GNA11	GRM5	907
GNA11	GNG2	948
GNA11	ADRA1D	961
GNA11	HTR2C	915
GNA11	EDNRA	960
GNA11	PTH1R	936
GNA11	CASR	977
GNA11	AVPR1A	917
GNA11	ADRA2A	914
GNA11	HTR2B	925
GNA11	ADRA1B	927
GNA11	FFAR1	913
GNA11	EDNRB	971
GNA11	GHSR	943
GNA11	ADRA1A	969
GNA11	AVPR1B	909
GNA11	PLCG2	906
GNA11	PLCB4	973
GNA11	CXCR4	921
GNA11	HTR2A	920
GNA11	CHRM1	920
GNA11	CCKAR	921
GNA11	GNRHR	922
GNA11	GNAQ	973
GNA11	CHRM3	908
GNA11	ADRA2C	914
GNA11	GNB1	994
GNA11	PLCB2	944
GNA11	AGTR1	942
GNA11	PLCG1	936
GNA11	GRM1	921
GNA11	PLCB3	952
GNA11	PLCB1	973
GNA11	KISS1R	913
GNA11	BDKRB2	925
GNA11	CCR5	942
GNA11	ADRA2B	910
GNA11	BDKRB1	915
CREB3L3	ATF6B	931
CREB3L3	RPS6KA5	900
CREB3L3	CREB1	972
CREB3L3	CREM	911
CREB3L3	ATF2	907
CREB3L3	CREB3L1	950
CREB3L3	GSK3B	935
CREB3L3	CAMK4	900
CREB3L3	EP300	912
CREB3L3	CREB3L4	930
CREB3L3	CREB3	958
CREB3L3	CREB3L2	940
CREB3L3	CREBBP	910
CREB3L3	PPARGC1A	950
CREB3L3	ATF4	935
CREB3L3	CREB5	918
CREB3L3	MAPK1	907
CREB3L3	CRTC2	942
CREB3L3	MBTPS2	953
CREB3L3	MBTPS1	945
CREB3L3	MAPK3	915
HDAC7	MEF2A	959
HDAC7	KAT5	980
HDAC7	EP300	940
HDAC7	FOXP3	953
HDAC7	HIF1A	927
HDAC7	NCOR2	930
HDAC7	FOXA1	976
HDAC7	NCOR1	959
MRPS35	MRPL36	994
MRPS35	MRPL18	904
MRPS35	MRPL33	992
MRPS35	MRPS22	998
MRPS35	MRPS18A	991
MRPS35	MRPL21	966
MRPS35	MRPS33	992
MRPS35	MRPS25	998
MRPS35	MRPS9	999
MRPS35	MRPL12	918
MRPS35	MRPS31	998
MRPS35	HIBCH	963
MRPS35	MRPS28	986
MRPS35	MRPS23	996
MRPS35	MTIF3	926
MRPS35	MRPS6	998
MRPS35	MRPL17	995
MRPS35	MRPS24	997
MRPS35	RPS2	922
MRPS35	MRPS30	972
MRPS35	AC092647.5	924
MRPS35	MRPL11	980
MRPS35	MRPL44	992
MRPS35	TUFM	940
MRPS35	MRPS12	998
MRPS35	MRPS11	999
MRPS35	MRPL2	980
MRPS35	MRPL13	995
MRPS35	MRPL4	994
MRPS35	MRPS27	991
MRPS35	MRPL32	994
MRPS35	MRPL49	991
MRPS35	PTCD3	999
MRPS35	MRPS16	998
MRPS35	RPL23	948
MRPS35	ERAL1	976
MRPS35	MRPL3	995
MRPS35	MRPL54	965
MRPS35	RPS18	941
MRPS35	MRPS26	993
MRPS35	MRPS21	980
MRPS35	MRPL38	962
MRPS35	MRPL10	969
MRPS35	MRPL1	909
MRPS35	MRPL20	961
MRPS35	DAP3	999
MRPS35	METTL17	973
MRPS35	RPS9	936
MRPS35	MRPS5	999
MRPS35	MRPS17	983
MRPS35	MTIF2	951
MRPS35	AURKAIP1	982
MRPS35	MRPL22	995
MRPS35	MRPL40	993
MRPS35	MRPL15	940
MRPS35	MRPL41	993
MRPS35	MRPS2	998
MRPS35	MRPL30	975
MRPS35	MRPL16	996
MRPS35	MRPL34	988
MRPS35	MRPS18C	994
MRPS35	MRPL23	994
MRPS35	RPS11	950
MRPS35	CHCHD1	981
MRPS35	MRPS10	999
MRPS35	MRPS34	990
MRPS35	MRPL19	996
MRPS35	MRPL58	929
MRPS35	MRPL27	991
MRPS35	MRPL9	946
MRPS35	MRPS18B	995
MRPS35	MRPL43	992
MRPS35	MRPS15	999
MRPS35	MRPL47	995
MRPS35	MRPS14	999
MRPS35	MRPS7	997
MRPS35	MRPL42	966
MRPS35	MRPL46	995
APPBP2	FEM1B	937
APPBP2	PRAMEF6	937
APPBP2	FEM1C	944
APPBP2	RBX1	904
APPBP2	FEM1A	928
APPBP2	PPM1D	900
APPBP2	PRAME	917
APPBP2	ZYG11B	916
APPBP2	ZER1	920
APPBP2	KLHDC2	948
APPBP2	ASB4	907
APPBP2	ELOB	942
APPBP2	COMMD1	900
APPBP2	KLHDC10	933
APPBP2	APP	936
APPBP2	PRAMEF15	928
APPBP2	KLHDC3	949
APPBP2	CUL2	966
CD22	CD19	992
CD22	CD79B	960
CD22	PTPN6	997
CD22	LYN	970
CD22	PTPRC	999
CD22	MS4A1	928
CD22	CD79A	985
CD22	SYK	959
CD22	CD200R1	935
CD22	CD5	903
ZFY	UTY	960
ZFY	USP9Y	999
ZFY	RPS4Y1	950
ZFY	PRKY	932
ZFY	EIF1AY	965
ZFY	DDX3Y	973
ZFY	SRY	989
ZFY	TMSB4Y	931
ZFY	KDM5D	971
ZFY	NLGN4Y	945
ZFY	TBL1Y	903
KCNQ1	KCNJ18	928
KCNQ1	KCNE4	925
KCNQ1	ADCY3	913
KCNQ1	CALML4	985
KCNQ1	KCNE2	999
KCNQ1	KCNJ12	954
KCNQ1	SCN5A	973
KCNQ1	PRKACB	959
KCNQ1	PHLDA2	904
KCNQ1	KCNQ3	934
KCNQ1	KCNJ4	948
KCNQ1	AKAP9	999
KCNQ1	KCNJ13	934
KCNQ1	KCNK5	939
KCNQ1	ENSP00000499797	970
KCNQ1	KCNN4	936
KCNQ1	KCNE3	999
KCNQ1	FAU	911
KCNQ1	SLC12A2	950
KCNQ1	KCNQ5	972
KCNQ1	KCNQ4	947
KCNQ1	KCNJ2	992
KCNQ1	KCNH2	983
KCNQ1	PRKACA	970
KCNQ1	KCNE1	999
KCNQ1	CALM3	999
KCNQ1	CALML3	988
KCNQ1	PRKACG	959
KCNQ1	KCNQ2	967
KCNQ1	CALML6	984
KCNQ1	CDKN1C	918
KCNQ1	ADCY9	950
KCNQ1	KCNE1B	932
KCNQ1	KCNJ14	917
KCNQ1	CALML5	988
TRPM5	PLCB2	979
TRPM5	PKD1L3	939
TRPM5	PKD2L1	947
TRPM5	GNAT3	946
TRIB2	RIBC2	922
OTUD5	UBA52	904
OTUD5	TRAF3	995
OTUD5	UBB	906
OTUD5	RPS27A	951
OTUD5	UBC	982
GPKOW	PRPF8	957
GPKOW	CWC22	968
GPKOW	RNF113A	971
GPKOW	NDUFAF3	910
GPKOW	CWC27	971
GPKOW	DHX16	999
GPKOW	RBM10	996
GPKOW	BUD13	983
GPKOW	MX2	923
GPKOW	SF3B3	912
GPKOW	SCN11A	925
GPKOW	ARMC7	936
GPKOW	PPIL2	962
GPKOW	DHX38	998
AQR	SNRPB2	996
AQR	DHX8	998
AQR	PPIE	999
AQR	XAB2	999
AQR	CWF19L2	912
AQR	SNRPD3	997
AQR	SNRPE	997
AQR	SNRPB	996
AQR	YJU2	942
AQR	PRKRIP1	938
AQR	ISY1-RAB43	932
AQR	PPIL1	998
AQR	RBM22	999
AQR	CDC5L	999
AQR	SRRM1	903
AQR	CWC15	997
AQR	ISY1	995
AQR	SRRM2	994
AQR	DHX15	930
AQR	SNW1	998
AQR	SF3B3	901
AQR	PRPF38A	940
AQR	SNRNP200	994
AQR	SNRPF	997
AQR	BCAS2	999
AQR	SYF2	996
AQR	BUD31	998
AQR	ZNF830	991
AQR	PLRG1	998
AQR	SLU7	960
AQR	NCBP1	937
AQR	PRPF19	999
AQR	SNRPD1	997
AQR	SNRPD2	996
AQR	CDC40	999
AQR	CASC3	954
AQR	MAGOHB	950
AQR	EFTUD2	999
AQR	SF3B1	900
AQR	CWC22	996
AQR	EIF4A3	989
AQR	PRPF8	999
AQR	SNRNP40	997
AQR	CRNKL1	999
AQR	SNRPA1	999
AQR	MAGOH	931
AQR	RBM8A	946
AQR	SNRPG	997
ST6GALNAC1	ST3GAL2	923
ST6GALNAC1	EEF1A2	944
ST6GALNAC1	GALNT6	950
ST6GALNAC1	GALNT11	928
ST6GALNAC1	GALNT9	931
ST6GALNAC1	GALNT12	931
ST6GALNAC1	GALNT4	942
ST6GALNAC1	GALNTL6	910
ST6GALNAC1	GALNT16	920
ST6GALNAC1	GCNT1	965
ST6GALNAC1	C1GALT1C1L	923
ST6GALNAC1	GALNT1	938
ST6GALNAC1	C1GALT1	980
ST6GALNAC1	GALNT5	942
ST6GALNAC1	GALNT18	925
ST6GALNAC1	B3GNT6	959
ST6GALNAC1	GALNTL5	913
ST6GALNAC1	GALNT15	923
ST6GALNAC1	GALNT7	920
ST6GALNAC1	GALNT3	935
ST6GALNAC1	GALNT17	916
ST6GALNAC1	GALNT2	939
ST6GALNAC1	GALNT8	928
ST6GALNAC1	ST3GAL1	934
ST6GALNAC1	GALNT10	917
ST6GALNAC1	C1GALT1C1	973
LMCD1	GATA6	963
PSMC4	PSMB2	999
PSMC4	PSMD1	999
PSMC4	PSMD14	999
PSMC4	PSMB9	988
PSMC4	PSMC1	999
PSMC4	PSMB8	987
PSMC4	PSMA3	998
PSMC4	DESI1	994
PSMC4	PSMC6	999
PSMC4	PSMB3	999
PSMC4	UBC	972
PSMC4	PSMD8	999
PSMC4	RPS27A	962
PSMC4	PSMD12	999
PSMC4	PSMD13	999
PSMC4	PSMD5	999
PSMC4	PSMA6	999
PSMC4	PSMD7	999
PSMC4	PSMB1	999
PSMC4	PSMA8	987
PSMC4	PSMD10	999
PSMC4	PSMD2	999
PSMC4	PAAF1	997
PSMC4	UBFD1	913
PSMC4	PSMA5	999
PSMC4	PSMA4	999
PSMC4	UCHL5	999
PSMC4	PSMB7	998
PSMC4	PSMD6	999
PSMC4	PSMB4	999
PSMC4	PSMB5	999
PSMC4	ADRM1	999
PSMC4	PSMB6	998
PSMC4	PSMA1	999
PSMC4	PSMD9	986
PSMC4	PSMD11	999
PSMC4	UBA52	935
PSMC4	PSMC5	999
PSMC4	PSMC3	999
PSMC4	PSMC2	999
PSMC4	PSMA7	998
PSMC4	PSMD4	999
PSMC4	UBLCP1	944
PSMC4	USP14	999
PSMC4	PSMA2	999
PSMC4	PSMD3	999
PSMC4	UBB	965
PSMC4	PSMB10	929
ACAP1	ARF6	900
DERL2	AMFR	995
DERL2	VCP	994
DERL2	SEL1L	999
DERL2	EMC2	904
DERL2	SYVN1	998
DERL2	EDEM1	960
DERL2	DERL3	963
DERL2	AUP1	992
DERL2	ERLEC1	990
DERL2	UFD1	963
DERL2	NPLOC4	934
DERL2	UBE2J1	963
DERL2	FAF2	996
DERL2	DERL1	989
DERL2	EMC3	907
DERL2	SELENOS	977
DERL2	OS9	999
DERL2	HSPA5	946
NOX3	NOX5	986
NOX3	NCF2	983
NOX3	NOXA1	989
NOX3	NCF4	932
NOX3	NOXO1	996
NOX3	DUOX2	946
NOX3	CYBA	999
NOX3	NCF1	991
NOX3	CYBB	991
NOX3	NOX4	992
NOX3	NOX1	991
NOX3	DUOX1	990
KDM4B	ESR1	922
KDM4B	JMJD1C	952
ICAM3	CD209	999
ICAM3	CLEC4M	992
ICAM3	ICAM1	964
ICAM3	ITGB2	999
ICAM3	ITGAL	999
ICAM3	ICAM2	965
CTTNBP2	PPP2CB	995
CTTNBP2	STRIP1	998
CTTNBP2	STRN3	998
CTTNBP2	STK24	995
CTTNBP2	PDCD10	995
CTTNBP2	CCT8	994
CTTNBP2	STRIP2	997
CTTNBP2	CTTNBP2NL	994
CTTNBP2	CCT2	994
CTTNBP2	PPP2R1B	994
CTTNBP2	PPP2R1A	995
CTTNBP2	PPP2CA	995
CTTNBP2	CCT5	994
CTTNBP2	MOB4	997
CTTNBP2	STRN	997
CTTNBP2	STK25	995
CTTNBP2	CWC15	910
CTTNBP2	STK26	996
CTTNBP2	CCT6A	994
CTTNBP2	CTTN	978
CTTNBP2	STRN4	996
CTTNBP2	CCT3	994
CTTNBP2	TCP1	994
CTTNBP2	HCLS1	976
ACTL6B	BCL7A	945
ACTL6B	PBRM1	958
ACTL6B	RUVBL1	907
ACTL6B	PHF10	992
ACTL6B	MEAF6	927
ACTL6B	PPARG	901
ACTL6B	ACTG1	914
ACTL6B	EP400	937
ACTL6B	ARID2	968
ACTL6B	SMARCB1	989
ACTL6B	BCL7C	925
ACTL6B	BRD7	960
ACTL6B	DPF1	999
ACTL6B	SMARCC2	991
ACTL6B	SMARCA2	982
ACTL6B	SS18	953
ACTL6B	BRD9	933
ACTL6B	DMAP1	959
ACTL6B	SMARCE1	982
ACTL6B	RUVBL2	916
ACTL6B	ACTR8	900
ACTL6B	TRRAP	938
ACTL6B	YEATS4	909
ACTL6B	BANF1	939
ACTL6B	EPC1	910
ACTL6B	DPF3	999
ACTL6B	SMARCC1	976
ACTL6B	EPC2	905
ACTL6B	ARID1B	964
ACTL6B	SMARCD2	951
ACTL6B	ACTB	950
ACTL6B	DPF2	977
ACTL6B	ACTL6A	961
ACTL6B	ARID1A	978
ACTL6B	SS18L1	928
ACTL6B	SMARCD1	990
ACTL6B	SMARCD3	967
ACTL6B	SMARCA4	980
KIF22	KIF2C	916
CEACAM1	CEACAM5	909
CEACAM1	HAVCR2	995
YTHDC2	MEIOC	965
YTHDC2	WTAP	922
YTHDC2	ZC3H13	932
YTHDC2	XRN1	989
YTHDC2	VIRMA	912
YTHDC2	ALKBH5	921
YTHDC2	METTL3	946
YTHDC2	NUDT21	904
YTHDC2	METTL14	931
TNFRSF1A	TRAF1	995
TNFRSF1A	CASP8	998
TNFRSF1A	CASP10	902
TNFRSF1A	LTA	999
TNFRSF1A	BIRC2	999
TNFRSF1A	SRC	934
TNFRSF1A	IL6R	916
TNFRSF1A	RIPK3	927
TNFRSF1A	TRAF5	999
TNFRSF1A	IL6	997
TNFRSF1A	CYLD	999
TNFRSF1A	TNIP1	995
TNFRSF1A	HTRA2	996
TNFRSF1A	RFK	978
TNFRSF1A	TRADD	999
TNFRSF1A	TRAF6	996
TNFRSF1A	DAXX	944
TNFRSF1A	IKBKB	999
TNFRSF1A	IL1B	997
TNFRSF1A	TNF	999
TNFRSF1A	CHUK	999
TNFRSF1A	RIPK1	999
TNFRSF1A	SPATA2	997
TNFRSF1A	TRAF3	977
TNFRSF1A	IL1A	934
TNFRSF1A	TAB2	998
TNFRSF1A	TRAF2	999
TNFRSF1A	FASLG	998
TNFRSF1A	BIRC3	999
TNFRSF1A	CD40	919
TNFRSF1A	TANK	997
TNFRSF1A	SHARPIN	998
TNFRSF1A	RBCK1	998
TNFRSF1A	BAG4	995
TNFRSF1A	TLR4	949
TNFRSF1A	TBK1	998
TNFRSF1A	TNFAIP3	998
TNFRSF1A	NSMAF	994
TNFRSF1A	TNFSF10	993
TNFRSF1A	TNIP2	995
TNFRSF1A	TNFRSF1B	999
TNFRSF1A	IKBKG	999
TNFRSF1A	IKBKE	998
TNFRSF1A	IL10	968
TNFRSF1A	FAS	999
TNFRSF1A	IL1R1	921
TNFRSF1A	MAP3K7	999
TNFRSF1A	TNFRSF10A	918
TNFRSF1A	FADD	999
TNFRSF1A	IFNG	919
TNFRSF1A	RNF31	998
TNFRSF1A	NOX1	919
GOLGA5	COG7	964
GOLGA5	GOLGB1	923
CELSR3	FZD3	915
PPP2R5B	PPP2R3A	906
PPP2R5B	PPP2CA	999
PPP2R5B	PPP2R1B	980
PPP2R5B	TNNI3	900
PPP2R5B	PPP2R2A	916
PPP2R5B	BCL2	906
PPP2R5B	DRD2	902
PPP2R5B	PPP1R1A	910
PPP2R5B	PPP2CB	966
PPP2R5B	REC8	907
PPP2R5B	SGO1	960
PPP2R5B	RYR2	900
PPP2R5B	PPP2R1A	999
PYGM	PYGL	955
PYGM	AMY2B	970
PYGM	AMY1B	970
PYGM	GYS2	940
PYGM	PHKB	901
PYGM	RIPK3	958
PYGM	ENPP3	913
PYGM	PGM1	916
PYGM	AGL	997
PYGM	GYS1	912
PYGM	GBE1	998
PYGM	UGP2	987
PYGM	PYGB	959
PYGM	AMY2A	970
PYGM	MGAM2	951
PYGM	ENPP1	911
PYGM	GYG1	922
PYGM	PGM2L1	957
PYGM	MGAM	969
PYGM	PGM2	966
BCL3	HDAC1	909
BCL3	RELA	951
BCL3	CYLD	986
BCL3	NFKB1	999
BCL3	RELB	959
BCL3	NFKBIA	904
BCL3	REL	952
BCL3	PIR	983
BCL3	NFKB2	999
PIGB	PIGV	986
PIGB	PIGO	979
PIGB	PIGF	935
PIGB	PIGN	974
PIGB	PIGM	985
PIGB	DPM2	922
PRLH	NPFF	941
PRLH	PRLHR	999
FSTL3	MSTN	999
FSTL3	INHBA	989
EPHA8	EFNB1	904
EPHA8	EFNB3	906
EPHA8	RASA1	909
EPHA8	EFNA2	976
EPHA8	EFNA1	973
EPHA8	EFNA3	954
EPHA8	EFNA4	924
EPHA8	EFNA5	985
EPHA8	NGEF	929
EPHA8	ABL1	940
TRIP13	MAD2L1	994
TRIP13	KIF20A	913
TRIP13	CYC1	912
TRIP13	MELK	906
TRIP13	BUB1B	928
TRIP13	SHLD3	917
TRIP13	MAD2L2	980
TRIP13	MAD2L1BP	997
TRIP13	CDC20	996
VASH1	TUBA1A	967
VASH1	SVBP	999
KRT14	KRT5	999
KRT20	CDX2	924
SPP2	AHSG	941
HSD17B10	HADHA	973
HSD17B10	RPP30	905
HSD17B10	HADHB	971
HSD17B10	POP4	920
HSD17B10	CLP1	902
HSD17B10	RPP21	903
HSD17B10	POP7	927
HSD17B10	TRMT10C	999
HSD17B10	RPP38	910
HSD17B10	AGO2	902
HSD17B10	RPP40	906
HSD17B10	ACAA2	980
HSD17B10	PRORP	999
HSD17B10	TARBP2	911
HSD17B10	RPP14	900
HSD17B10	POP1	904
HSD17B10	HUWE1	975
HSD17B10	POP5	921
HSD17B10	ACAA1	969
HSD17B10	DYNC1H1	902
HSD17B10	ECHS1	996
HSD17B10	FSIP1	982
HSD17B10	RPP25	906
HSD17B10	DICER1	900
HSD17B10	EHHADH	965
FGF4	CD44	923
FGF4	FGFR1	999
FGF4	KL	991
FGF4	FGFR4	997
FGF4	HSPG2	953
FGF4	FGFBP1	938
FGF4	EGF	989
FGF4	FGFR3	969
FGF4	KDR	932
FGF4	SHH	928
FGF4	KLB	951
FGF4	EGFR	922
FGF4	FLT4	910
FGF4	DCN	936
FGF4	FGFR2	999
ST6GAL1	B4GALT1	990
ST6GAL1	B4GALT3	945
ST6GAL1	ST6GAL2	913
ST6GAL1	B4GALT2	952
TIMM21	TIMM10	970
TIMM21	SLC25A6	909
TIMM21	TIMM44	969
TIMM21	TOMM22	964
TIMM21	TIMM23	993
TIMM21	TIMM17A	997
TIMM21	DNAJC19	964
TIMM21	TIMM50	999
TIMM21	ROMO1	917
TIMM21	ENSP00000363211	928
TIMM21	TIMM17B	952
TIMM21	PAM16	948
REXO1	REXO5	916
REXO1	ENSP00000480535	946
REXO1	ELOA	958
GPATCH1	WDR83	913
NGFR	MAGEH1	902
NGFR	PIK3CB	904
NGFR	CDC42	921
NGFR	BDNF	999
NGFR	NTF3	999
NGFR	ARHGDIB	963
NGFR	NGF	999
NGFR	NTRK1	999
NGFR	OMG	938
NGFR	PIK3R3	902
NGFR	NTRK3	967
NGFR	PIK3R1	910
NGFR	NTRK2	990
NGFR	BEX3	991
NGFR	SORCS2	939
NGFR	IRAK1	949
NGFR	RTN4	977
NGFR	FADD	923
NGFR	APP	959
NGFR	LINGO1	999
NGFR	IRAK4	902
NGFR	PIK3R2	906
NGFR	SORT1	999
NGFR	NDN	923
NGFR	RIPK2	993
NGFR	ZNF274	909
NGFR	RHOA	972
NGFR	MAGED1	984
NGFR	ARHGDIA	992
NGFR	IRAK2	914
NGFR	NTF4	999
NGFR	TRAF6	988
NGFR	TRADD	953
NGFR	PIK3CA	912
NGFR	PRDM4	912
NGFR	ARHGDIG	961
NGFR	PIK3CD	900
NGFR	IRAK3	906
NGFR	RTN4R	998
NTN1	UNC5A	999
NTN1	UNC5D	986
NTN1	DSCAM	999
NTN1	UNC5B	999
NTN1	DCC	999
NTN1	UNC5C	999
NTN1	RGMB	931
NTN1	NEO1	999
NTN1	SLIT3	900
NTN1	DRAXIN	974
TRO	TROAP	999
TRO	BYSL	999
MNT	MAX	943
MNT	MLX	949
LAPTM4A	LAPTM4B	919
LAPTM4A	LAPTM5	916
DRD4	COMT	942
DRD4	SLC6A4	978
DRD4	DRD3	943
DRD4	SLC6A3	960
SCT	ADCYAP1	957
SCT	SCTR	999
SCT	GIP	947
SCT	GHRH	924
SCT	SST	912
SCT	GNAS	928
SCT	GLP1R	914
SCT	GAST	952
SCT	GCG	981
SCT	VIP	991
TBX21	IFNG	964
TBX21	BCL6	915
TBX21	CD8A	944
TBX21	STAT4	908
TBX21	RUNX3	991
TBX21	KDM6B	925
TBX21	GZMB	918
TBX21	RORC	906
TBX21	CD4	947
TBX21	IL17A	937
TBX21	RUNX1	974
TBX21	GATA3	997
TBX21	FOXP3	934
MRPS34	MRPS27	998
MRPS34	MRPS11	994
MRPS34	MRPL2	914
MRPS34	MRPL13	941
MRPS34	MRPL4	945
MRPS34	MRPL11	935
MRPS34	AC092647.5	922
MRPS34	MRPS12	994
MRPS34	TUFM	959
MRPS34	MRPL44	944
MRPS34	GADD45GIP1	938
MRPS34	MRPS30	977
MRPS34	NOA1	961
MRPS34	MRPS26	998
MRPS34	ERAL1	985
MRPS34	MRPS16	999
MRPS34	PTCD3	993
MRPS34	MRPL37	902
MRPS34	MRPS18A	971
MRPS34	MRPS22	999
MRPS34	MCAT	906
MRPS34	MRPL36	940
MRPS34	MTIF3	918
MRPS34	MRPS6	994
MRPS34	MRPL17	905
MRPS34	MRPS24	995
MRPS34	MRPS28	993
MRPS34	MRPS23	996
MRPS34	MRPL12	964
MRPS34	MRPS31	996
MRPS34	MRPL21	930
MRPS34	MRPS33	992
MRPS34	MRPS25	996
MRPS34	MRPS9	992
MRPS34	MRPL52	904
MRPS34	MRPL58	937
MRPS34	MRPS10	996
MRPS34	MRPL27	908
MRPS34	CHCHD1	987
MRPS34	MRPL34	907
MRPS34	MRPS18C	988
MRPS34	MRPL23	946
MRPS34	MRPL42	967
MRPS34	MRPL48	921
MRPS34	MRPS15	996
MRPS34	MRPS14	997
MRPS34	MRPS7	995
MRPS34	MRPL43	954
MRPS34	MRPS18B	996
MRPS34	MRPS35	990
MRPS34	MRPS5	995
MRPS34	MRPL1	927
MRPS34	DAP3	993
MRPS34	MRPL20	925
MRPS34	MRPL38	934
MRPS34	MRRF	925
MRPS34	MRPL10	908
MRPS34	MRPS21	994
MRPS34	MRPL16	915
MRPS34	MRPS2	998
MRPS34	MRPL28	928
MRPS34	MRPL24	918
MRPS34	MRPL40	927
MRPS34	MRPL41	955
MRPS34	MRPS17	990
MRPS34	MTIF2	939
MRPS34	AURKAIP1	993
MAP2K5	SKOR1	974
MAP2K5	MAP3K2	999
MAP2K5	MAP3K3	999
